id	text
11018	are my tires due to be changed soon
11019	i need to know when's the next holiday
11020	add song to media playlist
11021	make a reservation at 5 pm today for 2 at olive garden
11022	i forgot my pin number to my chase account
11023	will you allow more spending on my visa
11024	how do they say 'i love you' in japanese
11025	what can i ask you to accomplish
11026	return it back to the original settings
11027	i would like you to help me find a chow mein recipe
11028	tell me something funny about rats
11029	will it get over 90 degrees today
11030	what mpg does my car get
11031	'can u set a timer for 5 minutes
11032	do i need a plug converter in doha
11033	what's your opinion on the meaning of life
11034	can i increase my credit limit to 500 dollars
11035	you have to reserve a table for 4 at red robin under the name kevin at 7
11036	does this car get good mpg in the city
11037	i would love to find a few vegan restaurants in back bay
11038	please use a quicker rate of speech
11039	i need to know if i could substitute apple sauce with eggs
11040	what day is our next free day
11041	how do you spell antithesis
11042	how much did i spend on shcool due last year
11043	share my location wtih amanda now
11044	tell me what the date will be tomorrow
11045	can you tell me how long approximate wait times are at cheesecake factory
11046	how much is left of mastercard
11047	for the shopping list, order everything
11048	i am going away and need to rent a car
11049	what's the conversion from inches to centimeters
11050	mpg of this car
11051	is there an uber going to downtown
11052	what holiday is coming up
11053	can you help me spell facetiousness
11054	what oil do i need and how is it changed
11055	can you help me set up direct deposit
11056	what goes into a strawberry smoothie
11057	look up easy to follow recipes for beef ribs
11058	how many dollars can i exchange for 75 euros
11059	how many hours of vacation have i saved up
11060	how are you today
11061	what's the conversion rate of 100 dollars to euros
11062	what types of things can i ask you
11063	can you tell me about the pets you have
11064	how can i request a vacation from work
11065	how long does it take to get a replacement card
11066	can you show me how to change the oil in my car
11067	is grub burger taking reservations
11068	can i make a reservation for 2 at state bird for 8:30, please
11069	pay my electric bill from my park bank account
11070	how do i request vacation time
11071	turn lights on in the garage
11072	how much vacation have i already used this year
11073	define monetary for me please
11074	can i sub ketchup for mustard
11075	what plan am i paying for
11076	i am now out of checks, how do i order new ones
11077	how many calories are there in a scoop of chocolate ice cream
11078	how long will a new card take to come in the mail
11079	what is the insurance plan that i'm signed up for
11080	what's the name of my medical coverage
11081	cancel the dinner reservation i made, okay
11082	find me a rental car from 3/6 - 3/9 in port charles
11083	how much paid time off do i have saved
11084	let me know what song is playing
11085	make a quarterly payment on my life insurance premium
11086	what is the average wait time at the cheese cake factory
11087	would you please tell me how many vacation days i have
11088	bye-bye
11089	what is the boarding time for my upcoming flight
11090	how many ounces in a liter
11091	find my credit score
11092	cut carrots can stay in the fridge for how long before going bad
11093	does cielo take reservations
11094	how do i make lassagna
11095	is the expressway slow this morning
11096	i really must know when should i get my oil changed next
11097	give me a good recipe for chicken parmesan
11098	call an uber to mark's house
11099	call me frank
11100	place a marker for me where i am on the map
11101	how busy is orchids at 7
11102	reset to factory default
